"﻿""Perioden""","""Regio's""","""Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei, relatief (per 1 000 inwoners)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)""","""Arbeid/Banen van werknemers, relatief/A Landbouw, bosbouw en visserij (%)""","""Arbeid/Banen van werknemers, relatief/B-F Nijverheid en energie (%)""","""Arbeid/Banen van werknemers, relatief/G-N Commerciële dienstverlening (%)""","""Arbeid/Banen van werknemers, relatief/O-U Niet-commerciële dienstverlening (%)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal huisartsenpraktijken binnen 3 km (aantal)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpost (km)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot ziekenhuis (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal ziekenhuizen binnen 20 km (aantal)""" 
"""2019""","""Molenwaard""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Molenwaard""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Molenwaard""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Monster""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Monster""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Monster""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Montferland""",36026,18012,18014,1468,1554,1884,2327,1873,7075,11516,6338,1991,"4,1","4,3","5,2","6,5","5,2","19,6",32,"17,6","5,5",76,"35,3","40,7",315,"8,7",399,"11,1",-84,"-2,3",126,101,30,21,121,"-0,4",446,399,125,17,1,15,64,20,"1,1","1,8","8,1","8,1","2,4"
"""2020""","""Montferland""",36011,18042,17969,1513,1503,1766,2277,1909,7090,11439,6468,2046,"4,2","4,2","4,9","6,3","5,3","19,7","31,8",18,"5,7","76,2","34,5","41,7",304,"8,4",405,"11,2",-101,"-2,8",136,106,23,16,124,"0,6",,,,,1,16,63,20,"1,1","1,8","8,1","8,1","2,4"
"""2021""","""Montferland""",36031,18036,17995,1519,1526,1699,2178,1985,7084,11339,6562,2139,"4,2","4,2","4,7",6,"5,5","19,7","31,5","18,2","5,9","76,6","33,9","42,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Montfoort""",13996,7029,6967,734,804,942,1015,798,3043,3977,2181,502,"5,2","5,7","6,7","7,3","5,7","21,7","28,4","15,6","3,6",79,"44,7","34,3",139,10,90,"6,4",49,"3,5",41,17,6,5,21,"-5,6",218,146,58,10,1,31,53,15,1,"2,4","13,2","6,5","5,6"
"""2020""","""Montfoort""",13917,6954,6963,712,799,913,1004,823,2961,3976,2207,522,"5,1","5,7","6,6","7,2","5,9","21,3","28,6","15,9","3,8","79,3","44,2","35,2",129,"9,3",89,"6,4",40,"2,9",34,16,5,3,31,"-1,5",,,,,1,32,53,14,1,"2,4","13,3","6,5","5,6"
"""2021""","""Montfoort""",13896,6945,6951,709,776,885,1018,794,2970,3975,2214,555,"5,1","5,6","6,4","7,3","5,7","21,4","28,6","15,9",4,"79,6","43,8","35,8",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Mook en Middelaar""",7806,3881,3925,246,302,448,515,352,1225,2638,1603,477,"3,2","3,9","5,7","6,6","4,5","15,7","33,8","20,5","6,1","85,2","35,8","49,3",52,"6,6",66,"8,4",-14,"-1,8",30,18,2,7,9,"5,3",113,42,22,5,2,16,55,27,1,"2,2","9,3","8,7",3
"""2020""","""Mook en Middelaar""",7847,3888,3959,259,292,423,534,353,1251,2612,1623,500,"3,3","3,7","5,4","6,8","4,5","15,9","33,3","20,7","6,4","86,1","35,8","50,4",43,"5,5",69,"8,8",-26,"-3,3",20,15,4,1,29,"7,9",,,,,2,15,53,30,1,"2,2","9,3","8,9",3
"""2021""","""Mook en Middelaar""",7909,3930,3979,275,287,406,494,375,1307,2600,1640,525,"3,5","3,6","5,1","6,2","4,7","16,5","32,9","20,7","6,6","84,7","34,1","50,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Moordrecht""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Moordrecht""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Moordrecht""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Muiden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Muiden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Muiden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Naaldwijk""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Naaldwijk""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Naaldwijk""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Naarden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Naarden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Naarden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Neder-Betuwe""",24034,12123,11911,1686,1637,1671,1796,1616,5386,6186,3172,884,7,"6,8",7,"7,5","6,7","22,4","25,7","13,2","3,7","82,2","51,5","30,8",344,"14,2",184,"7,6",160,"6,6",61,49,16,11,47,"12,7",348,295,62,3,7,27,46,20,"1,1","1,3","13,5","13,5","1,9"
"""2020""","""Neder-Betuwe""",24339,12274,12065,1716,1608,1699,1753,1657,5497,6223,3294,892,"7,1","6,6",7,"7,2","6,8","22,6","25,6","13,5","3,7","81,9","50,7","31,3",349,"14,2",210,"8,6",139,"5,7",52,46,20,5,87,"12,7",,,,,7,27,46,20,"1,1","1,3","13,5","13,5","1,9"
"""2021""","""Neder-Betuwe""",24648,12433,12215,1760,1655,1672,1710,1674,5705,6203,3364,905,"7,1","6,7","6,8","6,9","6,8","23,1","25,2","13,6","3,7","81,5",50,"31,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nederhorst den Berg""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Nederhorst den Berg""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Nederhorst den Berg""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nederlek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Nederlek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Nederlek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nederweert""",17001,8598,8403,734,778,821,989,936,3567,5297,2921,958,"4,3","4,6","4,8","5,8","5,5",21,"31,2","17,2","5,6","73,5","33,9","39,6",141,"8,3",125,"7,3",16,"0,9",32,30,13,9,41,"1,1",170,155,74,18,5,27,45,23,"1,4","2,2","7,1","7,1","1,1"
"""2020""","""Nederweert""",17019,8603,8416,735,792,780,972,942,3539,5263,2988,1008,"4,3","4,7","4,6","5,7","5,5","20,8","30,9","17,6","5,9","74,7","33,7",41,147,"8,6",172,"10,1",-25,"-1,5",45,35,12,13,67,"8,9",,,,,5,28,44,23,"2,1","1,9",7,7,"1,1"
"""2021""","""Nederweert""",17171,8698,8473,747,775,772,941,984,3652,5193,3073,1034,"4,4","4,5","4,5","5,5","5,7","21,3","30,2","17,9",6,"74,7","32,9","41,8",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Neede""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Neede""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Neede""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Neerijnen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Neerijnen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Neerijnen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Niedorp""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Niedorp""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Niedorp""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nieuwegein""",63036,31308,31728,3255,3269,3165,3582,3277,16302,17605,10419,2162,"5,2","5,2",5,"5,7","5,2","25,9","27,9","16,5","3,4","69,5","35,7","33,8",741,"11,7",434,"6,9",307,"4,9",168,103,27,20,116,"6,8",712,538,165,55,,,62,30,"0,8","6,1","2,6","2,6","7,8"
"""2020""","""Nieuwegein""",63462,31482,31980,3333,3244,3181,3590,3404,16519,17344,10575,2272,"5,3","5,1",5,"5,7","5,4",26,"27,3","16,7","3,6","70,3","35,8","34,5",664,"10,4",454,"7,1",210,"3,3",158,92,35,31,138,"6,4",,,,,,,60,31,"0,8","6,1","2,7","2,7","7,8"
"""2021""","""Nieuwegein""",63866,31668,32198,3336,3204,3229,3484,3572,16760,17082,10811,2388,"5,2",5,"5,1","5,5","5,6","26,2","26,7","16,9","3,7","70,7","35,4","35,3",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nieuwerkerk aan den IJssel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Nieuwerkerk aan den IJssel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Nieuwerkerk aan den IJssel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nieuw-Ginneken""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Nieuw-Ginneken""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Nieuw-Ginneken""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nieuwkoop""",28628,14475,14153,1461,1476,1559,1831,1557,6290,8659,4572,1223,"5,1","5,2","5,4","6,4","5,4",22,"30,2",16,"4,3","73,4","38,3","35,1",284,"9,9",202,7,82,"2,9",61,43,18,10,70,"6,4",322,261,95,30,10,17,42,32,"1,2","2,3","10,7","16,1","2,4"
"""2020""","""Nieuwkoop""",28811,14550,14261,1444,1487,1588,1711,1599,6406,8626,4664,1286,5,"5,2","5,5","5,9","5,5","22,2","29,9","16,2","4,5","73,2","37,5","35,8",327,"11,3",264,"9,1",63,"2,2",87,53,12,18,94,"11,8",,,,,10,17,42,31,"1,1","2,2","10,7","16,1","2,4"
"""2021""","""Nieuwkoop""",29151,14724,14427,1515,1478,1570,1681,1631,6572,8655,4730,1319,"5,2","5,1","5,4","5,8","5,6","22,5","29,7","16,2","4,5","72,9",37,"35,9",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nieuw-Lekkerland""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Nieuw-Lekkerland""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Nieuw-Lekkerland""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nieuwleusen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Nieuwleusen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Nieuwleusen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nieuw-Vossemeer""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Nieuw-Vossemeer""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Nieuw-Vossemeer""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nijefurd""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Nijefurd""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Nijefurd""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nijeveen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Nijeveen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Nijeveen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nijkerk""",42943,21387,21556,2483,2628,2828,2917,2294,9933,11865,6131,1864,"5,8","6,1","6,6","6,8","5,3","23,1","27,6","14,3","4,3","78,2","45,1","33,2",451,"10,5",314,"7,3",137,"3,2",106,82,23,10,93,"5,3",560,438,138,25,1,21,60,18,"1,1","3,2","10,5","11,3","2,5"
"""2020""","""Nijkerk""",43171,21488,21683,2411,2665,2796,2937,2314,10005,11877,6226,1940,"5,6","6,2","6,5","6,8","5,4","23,2","27,5","14,4","4,5","78,4","44,7","33,7",456,"10,5",299,"6,9",157,"3,6",104,69,18,17,91,"9,9",,,,,1,23,57,19,"1,1","3,2","10,5","11,3","1,6"
"""2021""","""Nijkerk""",43600,21716,21884,2400,2670,2837,2905,2380,10115,11948,6343,2002,"5,5","6,1","6,5","6,7","5,5","23,2","27,4","14,5","4,6","78,4","44,2","34,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nijmegen""",176731,85582,91149,8318,8114,7803,9928,21444,50501,42798,21337,6488,"4,7","4,6","4,4","5,6","12,1","28,6","24,2","12,1","3,7",54,"29,8","24,2",1738,"9,8",1352,"7,6",386,"2,2",455,325,119,85,368,"5,3",1543,1168,1411,1637,0,9,42,49,"0,8","9,5","4,2","3,2","2,2"
"""2020""","""Nijmegen""",177659,86043,91616,8318,8064,7924,9755,20761,51597,42665,21959,6616,"4,7","4,5","4,5","5,5","11,7",29,24,"12,4","3,7","54,5","29,6","24,8",1823,"10,3",1555,"8,8",268,"1,5",452,342,99,102,560,"-1,7",,,,,0,9,40,50,"0,8","9,1","4,2","3,2","2,2"
"""2021""","""Nijmegen""",177359,86037,91322,8333,7919,7968,9696,19847,52224,42335,22407,6630,"4,7","4,5","4,5","5,5","11,2","29,4","23,9","12,6","3,7",55,"29,6","25,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nissewaard""",84797,41470,43327,4232,4469,4400,4794,4810,20549,25030,12951,3562,5,"5,3","5,2","5,7","5,7","24,2","29,5","15,3","4,2","68,3","35,5","32,8",858,"10,1",710,"8,4",148,"1,7",270,146,53,47,194,5,854,893,235,44,0,10,55,35,"0,8","9,1","2,9","2,9","6,1"
"""2020""","""Nissewaard""",85219,41747,43472,4324,4502,4453,4728,4664,20787,24722,13360,3679,"5,1","5,3","5,2","5,5","5,5","24,4",29,"15,7","4,3","69,9","35,9",34,814,"9,5",784,"9,2",30,"0,4",253,172,34,39,286,"2,6",,,,,0,10,54,36,"0,8","8,2","2,9","2,9","5,4"
"""2021""","""Nissewaard""",85440,41883,43557,4372,4486,4508,4699,4661,21023,24222,13711,3758,"5,1","5,3","5,3","5,5","5,5","24,6","28,3",16,"4,4","71,2","36,2",35,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Noardeast-Fryslân""",45181,22791,22390,2319,2648,2785,2978,2323,9616,13091,7151,2270,"5,1","5,9","6,2","6,6","5,1","21,3",29,"15,8",5,"80,5","42,9","37,6",424,"9,4",415,"9,2",9,"0,2",132,112,35,21,115,1,586,536,137,19,2,23,41,34,"1,6","1,3","9,1","25,2","0,1"
"""2020""","""Noardeast-Fryslân""",45228,22768,22460,2283,2553,2820,2956,2372,9633,13039,7228,2344,5,"5,6","6,2","6,5","5,2","21,3","28,8",16,"5,2","80,6","42,4","38,2",430,"9,5",485,"10,7",-55,"-1,2",146,125,23,29,162,"5,6",,,,,2,23,40,35,"1,9","1,1","9,2","25,2","0,1"
"""2021""","""Noardeast-Fryslân""",45481,22879,22602,2265,2508,2825,2897,2512,9716,12933,7438,2387,5,"5,5","6,2","6,4","5,5","21,4","28,4","16,4","5,2","80,8","41,7",39,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Noord-Beveland""",7308,3669,3639,263,307,330,375,296,1404,2307,1561,465,"3,6","4,2","4,5","5,1","4,1","19,2","31,6","21,4","6,4","82,4","31,8","50,6",44,6,83,"11,3",-39,"-5,3",28,19,7,5,24,"11,5",60,65,9,2,8,10,55,27,"1,4","0,8","17,9","18,2","0,6"
"""2020""","""Noord-Beveland""",7392,3715,3677,239,308,339,373,295,1396,2362,1620,460,"3,2","4,2","4,6",5,4,"18,9",32,"21,9","6,2","82,4","31,1","51,3",39,"5,2",86,"11,5",-47,"-6,3",23,22,5,2,34,"25,6",,,,,9,11,54,26,"1,9","0,7","17,9","18,2","0,6"
"""2021""","""Noord-Beveland""",7581,3804,3777,236,307,318,357,310,1442,2430,1699,482,"3,1",4,"4,2","4,7","4,1",19,"32,1","22,4","6,4","81,3","29,1","52,2",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Noordenveld""",31290,15544,15746,1342,1538,1754,1913,1161,5731,9511,6234,2106,"4,3","4,9","5,6","6,1","3,7","18,3","30,4","19,9","6,7","90,8","39,9","50,8",212,"6,8",318,"10,2",-106,"-3,4",97,83,33,23,82,"-1,2",384,246,77,19,1,20,41,38,"1,5",4,"7,6","13,3","1,9"
"""2020""","""Noordenveld""",31253,15500,15753,1306,1545,1691,1861,1195,5721,9457,6299,2178,"4,2","4,9","5,4",6,"3,8","18,3","30,3","20,2",7,"90,9","39,1","51,8",255,"8,2",369,"11,8",-114,"-3,6",118,86,27,17,121,"-1,2",,,,,1,20,40,38,"1,6","4,1","7,6","13,3","1,9"
"""2021""","""Noordenveld""",31214,15473,15741,1319,1507,1675,1824,1207,5734,9312,6401,2235,"4,2","4,8","5,4","5,8","3,9","18,4","29,8","20,5","7,2","92,1","38,9","53,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Noorder-Koggenland""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Noorder-Koggenland""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Noorder-Koggenland""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Noordoostpolder""",46849,23727,23122,2779,2826,3083,3253,2413,11316,13003,6292,1884,"5,9",6,"6,6","6,9","5,2","24,2","27,8","13,4",4,"75,3","44,7","30,6",556,"11,8",355,"7,5",201,"4,3",122,92,23,19,99,"9,4",594,531,130,19,7,15,53,25,"2,2","3,7","6,2","32,9",0
"""2020""","""Noordoostpolder""",47291,23958,23333,2809,2831,3017,3253,2527,11542,12877,6517,1918,"5,9",6,"6,4","6,9","5,3","24,4","27,2","13,8","4,1","75,5","44,2","31,3",516,"10,9",393,"8,3",123,"2,6",118,95,19,23,138,"6,2",,,,,7,15,53,25,"2,2","3,6","6,2","32,9",0
"""2021""","""Noordoostpolder""",47583,24180,23403,2791,2821,2998,3221,2648,11706,12726,6724,1948,"5,9","5,9","6,3","6,8","5,6","24,6","26,7","14,1","4,1","75,7","43,7",32,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Noordwijk""",42859,21526,21333,1922,2206,2255,2560,2228,9646,12761,7182,2099,"4,5","5,1","5,3",6,"5,2","22,5","29,8","16,8","4,9",74,"36,3","37,7",347,8,385,"8,9",-38,"-0,9",130,89,31,16,119,"15,1",502,268,124,40,5,9,56,31,"0,8","3,8","5,3","10,5","4,1"
"""2020""","""Noordwijk""",43508,21839,21669,1900,2185,2261,2528,2428,9807,12819,7400,2180,"4,4",5,"5,2","5,8","5,6","22,5","29,5",17,5,"73,7","35,4","38,2",381,"8,7",415,"9,5",-34,"-0,8",116,99,25,33,142,"12,7",,,,,3,9,56,32,"0,8","3,7","5,3","10,5","4,1"
"""2021""","""Noordwijk""",44062,22128,21934,1989,2183,2278,2483,2394,10005,12856,7615,2259,"4,5",5,"5,2","5,6","5,4","22,7","29,2","17,3","5,1","74,5","35,4","39,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Noordwijkerhout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Noordwijkerhout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Noordwijkerhout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Nootdorp""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Nootdorp""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Nootdorp""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Norg""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Norg""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Norg""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
